Label:,WxT_19.25,WxT_19.26,WxT_19.27,WxT_19.28,WxT_19.29,WxT_19.30,WxT_19.31,WxT_19.32,WxT_19.33,WxT_19.34,WxT_19.35,WxT_19.36,WxT_19.37,WxT_19.38,WxT_19.39,WxT_19.40,WxT_19.41,WxT_19.42,WxT_19.43,WxT_19.44,WxT_19.45,WxT_19.46,WxT_19.47,WxT_19.48,WxT_21.25,WxT_21.26,WxT_21.27,WxT_21.28,WxT_21.29,WxT_21.30,WxT_21.31,WxT_21.32,WxT_21.33,WxT_21.34,WxT_21.35,WxT_21.36,WxT_21.37,WxT_21.38,WxT_21.39,WxT_21.40,WxT_21.41,WxT_21.42,WxT_21.43,WxT_21.44,WxT_21.45,WxT_21.46,WxT_21.47,WxT_21.48,WxT_22.25,WxT_22.26,WxT_22.27,WxT_22.28,WxT_22.29,WxT_22.30,WxT_22.31,WxT_22.32,WxT_22.33,WxT_22.34,WxT_22.35,WxT_22.36,WxT_22.37,WxT_22.38,WxT_22.39,WxT_22.40,WxT_22.41,WxT_22.42,WxT_22.43,WxT_22.44,WxT_22.45,WxT_22.46,WxT_22.47,WxT_22.48,WxT_23.25,WxT_23.26,WxT_23.27,WxT_23.28,WxT_23.29,WxT_23.30,WxT_23.31,WxT_23.32,WxT_23.33,WxT_23.34,WxT_23.35,WxT_23.36,WxT_23.37,WxT_23.38,WxT_23.39,WxT_23.40,WxT_23.41,WxT_23.42,WxT_23.43,WxT_23.44,WxT_23.45,WxT_23.46,WxT_23.47,WxT_23.48
0.475555556,1096,,530,,1662,,1693,,787,,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4775,,,,,,,,,,,,,1120,,1546,,1661,,498,,1474,,4301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.479444444,,,,,,,,,,,,,,,,,,,,,,,,,898,,1054,,864,,1098,,781,,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.481388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,1494,,552,,454,,1539,,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.483333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,,1990,,2909,,2419,,1138,,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.485277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,2418,,1899,,1450,,958,,1558,,,,,,,,,,,,,,,,,,,,,,,,,
0.487222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,1830,,1165,,1258,,658,,974,,,,,,,,,,,,,
0.489166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,2531,,912,,1226,,883,,702,
0.491388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,,1333,,723,,669,,6608,,874
0.493333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,1402,,648,,1259,,579,,842,,,,,,,,,,,,
0.495277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,,2611,,931,,1493,,1147,,1502,,,,,,,,,,,,,,,,,,,,,,,,
0.497222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,1590,,979,,2432,,2379,,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.499444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,10134,,707,,787,,640,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.501388889,,,,,,,,,,,,,,,,,,,,,,,,,,896,,1470,,894,,632,,578,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.503333333,,,,,,,,,,,,,,1394,,1371,,1030,,1338,,1019,,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.505277778,,4550,,2784,,2475,,1002,,1277,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.395,1099,,472,,1506,,1309,,606,,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.396944444,,,,,,,,,,,,,942,,1320,,1413,,446,,1237,,3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.398888889,,,,,,,,,,,,,,,,,,,,,,,,,845,,874,,795,,890,,744,,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.400833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,1136,,510,,378,,1611,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.402777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,1931,,1894,,2051,,973,,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.404722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,2091,,1626,,1213,,794,,1235,,,,,,,,,,,,,,,,,,,,,,,,,
1.406666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,1117,,925,,976,,478,,779,,,,,,,,,,,,,
1.408611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,2046,,787,,938,,813,,781,
1.410833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,880,,597,,610,,5184,,651
1.412777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,1432,,707,,1030,,488,,674,,,,,,,,,,,,
1.414722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797,,2195,,850,,1166,,858,,1347,,,,,,,,,,,,,,,,,,,,,,,,
1.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,,1493,,947,,2483,,2109,,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.418888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,808,,581,,664,,526,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.420833333,,,,,,,,,,,,,,,,,,,,,,,,,,784,,1515,,771,,517,,483,,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.422777778,,,,,,,,,,,,,,1158,,1219,,1189,,1190,,1050,,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.424722222,,3552,,2166,,2437,,869,,1006,,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.314722222,912,,382,,1242,,1048,,480,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.316666667,,,,,,,,,,,,,741,,1170,,1184,,403,,1026,,2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.318611111,,,,,,,,,,,,,,,,,,,,,,,,,691,,936,,717,,806,,685,,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.320555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,,1496,,443,,355,,1339,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,1653,,1562,,1734,,848,,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.324444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,1347,,1328,,1042,,682,,818,,,,,,,,,,,,,,,,,,,,,,,,,
2.326388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,,869,,784,,805,,354,,686,,,,,,,,,,,,,
2.328333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,667,,691,,701,,766,,584,
2.330555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,568,,438,,534,,3635,,568
2.3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,797,,397,,944,,378,,691,,,,,,,,,,,,
2.334444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,,1477,,741,,952,,640,,1198,,,,,,,,,,,,,,,,,,,,,,,,
2.336388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,1261,,840,,2066,,1742,,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.338333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,,643,,474,,491,,456,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.340555556,,,,,,,,,,,,,,,,,,,,,,,,,,643,,1392,,606,,421,,450,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3425,,,,,,,,,,,,,,928,,1275,,901,,1058,,1002,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.344444444,,2955,,1594,,2219,,800,,861,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.233611111,878,,366,,1414,,885,,491,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.235555556,,,,,,,,,,,,,666,,2107,,1043,,419,,965,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2375,,,,,,,,,,,,,,,,,,,,,,,,,704,,915,,626,,805,,544,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.239444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,1254,,1659,,304,,1032,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.241111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,,1461,,1325,,1618,,744,,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.243055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,1136,,1154,,984,,608,,690,,,,,,,,,,,,,,,,,,,,,,,,,
3.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,,786,,910,,642,,296,,570,,,,,,,,,,,,,
3.246944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,579,,688,,590,,704,,560,
3.249166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,534,,445,,475,,3118,,563
3.251111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,640,,376,,814,,339,,622,,,,,,,,,,,,
3.253333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,,1240,,691,,760,,602,,1131,,,,,,,,,,,,,,,,,,,,,,,,
3.255277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,,976,,736,,1470,,1517,,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.257222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,546,,403,,405,,442,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.259166667,,,,,,,,,,,,,,,,,,,,,,,,,,566,,1325,,552,,398,,387,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.261111111,,,,,,,,,,,,,,869,,1254,,779,,922,,859,,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.263333333,,2746,,1470,,2232,,731,,722,,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.152222222,872,,384,,1307,,830,,469,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.154166667,,,,,,,,,,,,,670,,1094,,1022,,376,,904,,2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.156111111,,,,,,,,,,,,,,,,,,,,,,,,,736,,898,,642,,864,,518,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.158055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,1144,,362,,310,,933,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,,1270,,1173,,1586,,714,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.161944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,1126,,1123,,966,,550,,642,,,,,,,,,,,,,,,,,,,,,,,,,
4.163888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,834,,722,,610,,285,,541,,,,,,,,,,,,,
4.165833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,658,,691,,514,,650,,619,
4.167777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,462,,458,,470,,2643,,544
4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,606,,317,,747,,349,,590,,,,,,,,,,,,
