Label:,WxT_5.25,WxT_5.26,WxT_5.27,WxT_5.28,WxT_5.29,WxT_5.30,WxT_5.31,WxT_5.32,WxT_5.33,WxT_5.34,WxT_5.35,WxT_5.36,WxT_5.37,WxT_5.38,WxT_5.39,WxT_5.40,WxT_5.41,WxT_5.42,WxT_5.43,WxT_5.44,WxT_5.45,WxT_5.46,WxT_5.47,WxT_5.48,WxT_6.25,WxT_6.26,WxT_6.27,WxT_6.28,WxT_6.29,WxT_6.30,WxT_6.31,WxT_6.32,WxT_6.33,WxT_6.34,WxT_6.35,WxT_6.36,WxT_6.37,WxT_6.38,WxT_6.39,WxT_6.40,WxT_6.41,WxT_6.42,WxT_6.43,WxT_6.44,WxT_6.45,WxT_6.46,WxT_6.47,WxT_6.48,WxT_9.25,WxT_9.26,WxT_9.27,WxT_9.28,WxT_9.29,WxT_9.30,WxT_9.31,WxT_9.32,WxT_9.33,WxT_9.34,WxT_9.35,WxT_9.36,WxT_9.37,WxT_9.38,WxT_9.39,WxT_9.40,WxT_9.41,WxT_9.42,WxT_9.43,WxT_9.44,WxT_9.45,WxT_9.46,WxT_9.47,WxT_9.48,WxT_10.25,WxT_10.26,WxT_10.27,WxT_10.28,WxT_10.29,WxT_10.30,WxT_10.31,WxT_10.32,WxT_10.33,WxT_10.34,WxT_10.35,WxT_10.36,WxT_10.37,WxT_10.38,WxT_10.39,WxT_10.40,WxT_10.41,WxT_10.42,WxT_10.43,WxT_10.44,WxT_10.45,WxT_10.46,WxT_10.47,WxT_10.48
0.200555556,1294,,1142,,1643,,1690,,1288,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2025,,,,,,,,,,,,,846,,1979,,533,,1002,,1261,,2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.204444444,,,,,,,,,,,,,,,,,,,,,,,,,786,,3109,,1536,,1328,,1730,,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.206388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,4342,,2054,,5141,,1498,,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.208333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,1979,,5502,,1250,,1666,,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.210277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,,1826,,896,,776,,1099,,1026,,,,,,,,,,,,,,,,,,,,,,,,,
0.212222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293,,2859,,8056,,774,,1814,,1715,,,,,,,,,,,,,
0.214166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9522,,3059,,4654,,1792,,1995,,2515,
0.216388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,,2832,,2526,,1861,,1776,,1840
0.218333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154,,2778,,2739,,2453,,1672,,1592,,,,,,,,,,,,
