Label:,WxT_63.25,WxT_63.26,WxT_63.27,WxT_63.28,WxT_63.29,WxT_63.30,WxT_63.31,WxT_63.32,WxT_63.33,WxT_63.34,WxT_63.35,WxT_63.36,WxT_63.37,WxT_63.38,WxT_63.39,WxT_63.40,WxT_63.41,WxT_63.42,WxT_63.43,WxT_63.44,WxT_63.45,WxT_63.46,WxT_63.47,WxT_63.48,WxT_64.25,WxT_64.26,WxT_64.27,WxT_64.28,WxT_64.29,WxT_64.30,WxT_64.31,WxT_64.32,WxT_64.33,WxT_64.34,WxT_64.35,WxT_64.36,WxT_64.37,WxT_64.38,WxT_64.39,WxT_64.40,WxT_64.41,WxT_64.42,WxT_64.43,WxT_64.44,WxT_64.45,WxT_64.46,WxT_64.47,WxT_64.48,WxT_65.25,WxT_65.26,WxT_65.27,WxT_65.28,WxT_65.29,WxT_65.30,WxT_65.31,WxT_65.32,WxT_65.33,WxT_65.34,WxT_65.35,WxT_65.36,WxT_65.37,WxT_65.38,WxT_65.39,WxT_65.40,WxT_65.41,WxT_65.42,WxT_65.43,WxT_65.44,WxT_65.45,WxT_65.46,WxT_65.47,WxT_65.48,WxT_66.25,WxT_66.26,WxT_66.27,WxT_66.28,WxT_66.29,WxT_66.30,WxT_66.31,WxT_66.32,WxT_66.33,WxT_66.34,WxT_66.35,WxT_66.36,WxT_66.37,WxT_66.38,WxT_66.39,WxT_66.40,WxT_66.41,WxT_66.42,WxT_66.43,WxT_66.44,WxT_66.45,WxT_66.46,WxT_66.47,WxT_66.48
2.635,1069,,1722,,762,,405,,450,,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.636944444,,,,,,,,,,,,,1210,,5539,,1422,,960,,1160,,2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.638888889,,,,,,,,,,,,,,,,,,,,,,,,,709,,6173,,1165,,509,,683,,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.640833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,7198,,1024,,413,,683,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.642777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,4554,,867,,608,,549,,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.644722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,3870,,1077,,1128,,650,,352,,,,,,,,,,,,,,,,,,,,,,,,,
2.646666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,2787,,1102,,4176,,1395,,422,,,,,,,,,,,,,
2.648611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,,1683,,2974,,525,,406,,2434,
2.650555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,,1440,,2078,,1418,,1434,,691
2.652777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,,1832,,1354,,712,,3067,,1437,,,,,,,,,,,,
2.654722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,,3802,,3315,,898,,726,,568,,,,,,,,,,,,,,,,,,,,,,,,
2.656666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,,4670,,4858,,997,,427,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.658611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,,4859,,1029,,947,,358,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.660555556,,,,,,,,,,,,,,,,,,,,,,,,,,1939,,4850,,637,,560,,453,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
