Label:,WxT_44.25,WxT_44.26,WxT_44.27,WxT_44.28,WxT_44.29,WxT_44.30,WxT_44.31,WxT_44.32,WxT_44.33,WxT_44.34,WxT_44.35,WxT_44.36,WxT_44.37,WxT_44.38,WxT_44.39,WxT_44.40,WxT_44.41,WxT_44.42,WxT_44.43,WxT_44.44,WxT_44.45,WxT_44.46,WxT_44.47,WxT_44.48,WxT_45.25,WxT_45.26,WxT_45.27,WxT_45.28,WxT_45.29,WxT_45.30,WxT_45.31,WxT_45.32,WxT_45.33,WxT_45.34,WxT_45.35,WxT_45.36,WxT_45.37,WxT_45.38,WxT_45.39,WxT_45.40,WxT_45.41,WxT_45.42,WxT_45.43,WxT_45.44,WxT_45.45,WxT_45.46,WxT_45.47,WxT_45.48,WxT_46.25,WxT_46.26,WxT_46.27,WxT_46.28,WxT_46.29,WxT_46.30,WxT_46.31,WxT_46.32,WxT_46.33,WxT_46.34,WxT_46.35,WxT_46.36,WxT_46.37,WxT_46.38,WxT_46.39,WxT_46.40,WxT_46.41,WxT_46.42,WxT_46.43,WxT_46.44,WxT_46.45,WxT_46.46,WxT_46.47,WxT_46.48,WxT_47.25,WxT_47.26,WxT_47.27,WxT_47.28,WxT_47.29,WxT_47.30,WxT_47.31,WxT_47.32,WxT_47.33,WxT_47.34,WxT_47.35,WxT_47.36,WxT_47.37,WxT_47.38,WxT_47.39,WxT_47.40,WxT_47.41,WxT_47.42,WxT_47.43,WxT_47.44,WxT_47.45,WxT_47.46,WxT_47.47,WxT_47.48
2.268333333,1781,,776,,637,,1400,,1746,,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.270277778,,,,,,,,,,,,,813,,2046,,1131,,917,,1078,,2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.272222222,,,,,,,,,,,,,,,,,,,,,,,,,1285,,2203,,1354,,912,,2264,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.274166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,725,,2499,,1214,,939,,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.276111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,3274,,1966,,954,,1310,,2693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.278055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,,5504,,995,,1173,,722,,1243,,,,,,,,,,,,,,,,,,,,,,,,,
2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,483,,1600,,1022,,914,,1669,,,,,,,,,,,,,
2.281944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114,,3206,,976,,1211,,680,,2773,
2.284166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,1987,,1792,,846,,2611,,1266
2.286111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,1166,,678,,966,,579,,1667,,,,,,,,,,,,
2.288055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,1269,,1170,,1763,,3382,,752,,,,,,,,,,,,,,,,,,,,,,,,
2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,,2882,,1741,,9043,,1315,,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.292222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218,,3122,,1776,,1264,,1221,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.294166667,,,,,,,,,,,,,,,,,,,,,,,,,,627,,2914,,998,,1176,,1546,,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.296111111,,,,,,,,,,,,,,757,,2163,,2622,,1968,,933,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.298055556,,2397,,634,,3541,,1264,,1518,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.188055556,1579,,690,,549,,1218,,1365,,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.19,,,,,,,,,,,,,787,,2077,,1024,,709,,1074,,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.191944444,,,,,,,,,,,,,,,,,,,,,,,,,986,,1726,,1109,,819,,1842,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.193888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,,584,,2438,,965,,709,,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.195833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,1981,,1442,,862,,1166,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.197777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,,4701,,901,,952,,502,,1054,,,,,,,,,,,,,,,,,,,,,,,,,
3.199722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,510,,1354,,1022,,859,,1592,,,,,,,,,,,,,
3.201666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,,2488,,869,,1227,,584,,2576,
3.203888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,,1840,,1427,,821,,2198,,1094
3.205833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,930,,682,,835,,499,,1328,,,,,,,,,,,,
3.207777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963,,1114,,1115,,1538,,2797,,637,,,,,,,,,,,,,,,,,,,,,,,,
3.209722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054,,2403,,1437,,10205,,1101,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.211944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,2738,,1677,,1187,,1035,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.213888889,,,,,,,,,,,,,,,,,,,,,,,,,,502,,3237,,720,,1010,,1267,,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.215833333,,,,,,,,,,,,,,621,,2101,,1728,,1637,,827,,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.217777778,,2264,,742,,2904,,952,,1410,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.106944444,1515,,677,,530,,1022,,1142,,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.108888889,,,,,,,,,,,,,1018,,2165,,1024,,709,,1072,,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.110833333,,,,,,,,,,,,,,,,,,,,,,,,,1093,,1837,,1117,,835,,1595,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.112777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,,554,,2107,,853,,603,,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.114722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,,1925,,576,,757,,1158,,1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.116666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,,4086,,950,,718,,432,,1022,,,,,,,,,,,,,,,,,,,,,,,,,
4.118611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,,662,,1285,,1042,,837,,1478,,,,,,,,,,,,,
4.120555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456,,2363,,789,,987,,531,,2686,
4.122777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,1886,,1312,,813,,2198,,1029
4.124722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,,909,,619,,744,,464,,1283,,,,,,,,,,,,
4.126666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186,,1096,,1067,,1461,,2419,,659,,,,,,,,,,,,,,,,,,,,,,,,
4.128611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557,,2256,,1246,,7218,,1013,,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.130833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,,2640,,1606,,1142,,939,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.132777778,,,,,,,,,,,,,,,,,,,,,,,,,,474,,2536,,650,,1021,,1179,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.134722222,,,,,,,,,,,,,,693,,2454,,1446,,1506,,779,,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.136666667,,2459,,754,,2542,,795,,1363,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.025555556,1546,,690,,538,,853,,1002,,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0275,,,,,,,,,,,,,971,,2251,,1021,,651,,1034,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.029444444,,,,,,,,,,,,,,,,,,,,,,,,,1086,,1674,,1182,,832,,1397,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.031388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,534,,2347,,894,,578,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
