Label:,WxT_52.25,WxT_52.26,WxT_52.27,WxT_52.28,WxT_52.29,WxT_52.30,WxT_52.31,WxT_52.32,WxT_52.33,WxT_52.34,WxT_52.35,WxT_52.36,WxT_52.37,WxT_52.38,WxT_52.39,WxT_52.40,WxT_52.41,WxT_52.42,WxT_52.43,WxT_52.44,WxT_52.45,WxT_52.46,WxT_52.47,WxT_52.48,WxT_55.25,WxT_55.26,WxT_55.27,WxT_55.28,WxT_55.29,WxT_55.30,WxT_55.31,WxT_55.32,WxT_55.33,WxT_55.34,WxT_55.35,WxT_55.36,WxT_55.37,WxT_55.38,WxT_55.39,WxT_55.40,WxT_55.41,WxT_55.42,WxT_55.43,WxT_55.44,WxT_55.45,WxT_55.46,WxT_55.47,WxT_55.48,WxT_56.25,WxT_56.26,WxT_56.27,WxT_56.28,WxT_56.29,WxT_56.30,WxT_56.31,WxT_56.32,WxT_56.33,WxT_56.34,WxT_56.35,WxT_56.36,WxT_56.37,WxT_56.38,WxT_56.39,WxT_56.40,WxT_56.41,WxT_56.42,WxT_56.43,WxT_56.44,WxT_56.45,WxT_56.46,WxT_56.47,WxT_56.48,WxT_57.25,WxT_57.26,WxT_57.27,WxT_57.28,WxT_57.29,WxT_57.30,WxT_57.31,WxT_57.32,WxT_57.33,WxT_57.34,WxT_57.35,WxT_57.36,WxT_57.37,WxT_57.38,WxT_57.39,WxT_57.40,WxT_57.41,WxT_57.42,WxT_57.43,WxT_57.44,WxT_57.45,WxT_57.46,WxT_57.47,WxT_57.48
2.451666667,2706,,1266,,1786,,1411,,949,,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.453611111,,,,,,,,,,,,,1926,,3466,,766,,2821,,2022,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.455555556,,,,,,,,,,,,,,,,,,,,,,,,,998,,3370,,1586,,1181,,1190,,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,,5296,,1192,,2536,,1587,,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.459444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186,,4755,,1451,,2846,,4419,,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.461388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,,4373,,2818,,3230,,4862,,1314,,,,,,,,,,,,,,,,,,,,,,,,,
2.463333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,2072,,1534,,1544,,1440,,1083,,,,,,,,,,,,,
2.465277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,1122,,650,,2270,,1709,,1358,
2.4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,1622,,1877,,1016,,899,,682
2.469444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,,3850,,1419,,1320,,912,,1394,,,,,,,,,,,,
2.471388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605,,6050,,1642,,1874,,3408,,1979,,,,,,,,,,,,,,,,,,,,,,,,
2.473333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,,8474,,1072,,2221,,2429,,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.475555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4194,,6341,,1149,,2186,,778,,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4775,,,,,,,,,,,,,,,,,,,,,,,,,,2414,,9984,,2394,,864,,518,,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.479444444,,,,,,,,,,,,,,2189,,3432,,1728,,642,,1554,,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.481388889,,669,,1374,,995,,1570,,453,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.371388889,2139,,1254,,1630,,1262,,758,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.373333333,,,,,,,,,,,,,4256,,3382,,531,,2451,,1587,,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.375277778,,,,,,,,,,,,,,,,,,,,,,,,,1147,,3419,,1165,,922,,997,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.377222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,,4194,,1043,,2330,,1462,,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.379166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,,4226,,1278,,2261,,3379,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.381111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3794,,4218,,2053,,2901,,5202,,1144,,,,,,,,,,,,,,,,,,,,,,,,,
3.383055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,,1379,,1218,,1216,,1261,,915,,,,,,,,,,,,,
3.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,,1139,,502,,1690,,1429,,981,
3.386944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,1334,,1504,,856,,773,,539
3.389166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,,4299,,1048,,1165,,821,,1192,,,,,,,,,,,,
3.391111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802,,7186,,1275,,1630,,2226,,1678,,,,,,,,,,,,,,,,,,,,,,,,
3.393055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,,7443,,842,,1587,,1840,,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5467,,4062,,946,,1670,,674,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.396944444,,,,,,,,,,,,,,,,,,,,,,,,,,1949,,7976,,1803,,699,,480,,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.399166667,,,,,,,,,,,,,,2118,,3589,,1515,,541,,1248,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.401111111,,554,,1365,,755,,1469,,422,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.29,2013,,1422,,1651,,1206,,667,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.291944444,,,,,,,,,,,,,4746,,3325,,450,,2282,,1274,,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.293888889,,,,,,,,,,,,,,,,,,,,,,,,,1448,,3366,,1021,,850,,914,,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.295833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646,,4778,,915,,2378,,1411,,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
