Label:,WxT_34.25,WxT_34.26,WxT_34.27,WxT_34.28,WxT_34.29,WxT_34.30,WxT_34.31,WxT_34.32,WxT_34.33,WxT_34.34,WxT_34.35,WxT_34.36,WxT_34.37,WxT_34.38,WxT_34.39,WxT_34.40,WxT_34.41,WxT_34.42,WxT_34.43,WxT_34.44,WxT_34.45,WxT_34.46,WxT_34.47,WxT_34.48,WxT_35.25,WxT_35.26,WxT_35.27,WxT_35.28,WxT_35.29,WxT_35.30,WxT_35.31,WxT_35.32,WxT_35.33,WxT_35.34,WxT_35.35,WxT_35.36,WxT_35.37,WxT_35.38,WxT_35.39,WxT_35.40,WxT_35.41,WxT_35.42,WxT_35.43,WxT_35.44,WxT_35.45,WxT_35.46,WxT_35.47,WxT_35.48,WxT_36.25,WxT_36.26,WxT_36.27,WxT_36.28,WxT_36.29,WxT_36.30,WxT_36.31,WxT_36.32,WxT_36.33,WxT_36.34,WxT_36.35,WxT_36.36,WxT_36.37,WxT_36.38,WxT_36.39,WxT_36.40,WxT_36.41,WxT_36.42,WxT_36.43,WxT_36.44,WxT_36.45,WxT_36.46,WxT_36.47,WxT_36.48,WxT_38.25,WxT_38.26,WxT_38.27,WxT_38.28,WxT_38.29,WxT_38.30,WxT_38.31,WxT_38.32,WxT_38.33,WxT_38.34,WxT_38.35,WxT_38.36,WxT_38.37,WxT_38.38,WxT_38.39,WxT_38.40,WxT_38.41,WxT_38.42,WxT_38.43,WxT_38.44,WxT_38.45,WxT_38.46,WxT_38.47,WxT_38.48
0.750555556,1470,,1845,,894,,1437,,957,,1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7525,,,,,,,,,,,,,1621,,1690,,923,,3654,,1288,,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.754444444,,,,,,,,,,,,,,,,,,,,,,,,,1357,,1986,,2733,,1978,,819,,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.756388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,1602,,824,,413,,2189,,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.758333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,2750,,1114,,922,,906,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.760277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,,1512,,902,,1192,,789,,794,,,,,,,,,,,,,,,,,,,,,,,,,
0.762222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,2446,,514,,1061,,811,,810,,,,,,,,,,,,,
0.764166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,4101,,1155,,725,,730,,651,
0.766388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,1243,,1768,,800,,810,,482
0.768333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,,766,,542,,3347,,720,,814,,,,,,,,,,,,
0.770277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,,2277,,640,,499,,1126,,750,,,,,,,,,,,,,,,,,,,,,,,,
0.772222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,2243,,1907,,1547,,822,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.774166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,,1787,,1066,,474,,326,,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.776388889,,,,,,,,,,,,,,,,,,,,,,,,,,1563,,3082,,1309,,1976,,1024,,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.778333333,,,,,,,,,,,,,,1779,,2320,,1061,,1230,,2187,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.780277778,,3190,,4624,,1208,,1539,,1467,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.67,1302,,1603,,784,,1309,,832,,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.671944444,,,,,,,,,,,,,1552,,1270,,802,,3349,,1069,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.673888889,,,,,,,,,,,,,,,,,,,,,,,,,1125,,894,,2195,,1880,,797,,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.675833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,485,,707,,334,,1290,,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.677777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,1811,,1069,,907,,752,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.679722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,,1086,,1115,,1146,,774,,656,,,,,,,,,,,,,,,,,,,,,,,,,
1.681666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,1109,,490,,925,,709,,706,,,,,,,,,,,,,
1.683611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,2717,,994,,707,,637,,558,
1.685555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,,970,,1502,,730,,733,,462
1.687777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,653,,474,,2952,,616,,830,,,,,,,,,,,,
1.689722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,1222,,632,,448,,1051,,744,,,,,,,,,,,,,,,,,,,,,,,,
