Label:,WxT_24.25,WxT_24.26,WxT_24.27,WxT_24.28,WxT_24.29,WxT_24.30,WxT_24.31,WxT_24.32,WxT_24.33,WxT_24.34,WxT_24.35,WxT_24.36,WxT_24.37,WxT_24.38,WxT_24.39,WxT_24.40,WxT_24.41,WxT_24.42,WxT_24.43,WxT_24.44,WxT_24.45,WxT_24.46,WxT_24.47,WxT_24.48,WxT_25.25,WxT_25.26,WxT_25.27,WxT_25.28,WxT_25.29,WxT_25.30,WxT_25.31,WxT_25.32,WxT_25.33,WxT_25.34,WxT_25.35,WxT_25.36,WxT_25.37,WxT_25.38,WxT_25.39,WxT_25.40,WxT_25.41,WxT_25.42,WxT_25.43,WxT_25.44,WxT_25.45,WxT_25.46,WxT_25.47,WxT_25.48,WxT_26.25,WxT_26.26,WxT_26.27,WxT_26.28,WxT_26.29,WxT_26.30,WxT_26.31,WxT_26.32,WxT_26.33,WxT_26.34,WxT_26.35,WxT_26.36,WxT_26.37,WxT_26.38,WxT_26.39,WxT_26.40,WxT_26.41,WxT_26.42,WxT_26.43,WxT_26.44,WxT_26.45,WxT_26.46,WxT_26.47,WxT_26.48,WxT_27.25,WxT_27.26,WxT_27.27,WxT_27.28,WxT_27.29,WxT_27.30,WxT_27.31,WxT_27.32,WxT_27.33,WxT_27.34,WxT_27.35,WxT_27.36,WxT_27.37,WxT_27.38,WxT_27.39,WxT_27.40,WxT_27.41,WxT_27.42,WxT_27.43,WxT_27.44,WxT_27.45,WxT_27.46,WxT_27.47,WxT_27.48
0.567222222,822,,1043,,2109,,1032,,659,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.569166667,,,,,,,,,,,,,387,,1682,,1350,,1344,,1070,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.571111111,,,,,,,,,,,,,,,,,,,,,,,,,1010,,2275,,770,,1403,,1286,,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.573055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,,1779,,1014,,691,,894,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,1827,,859,,1392,,1434,,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.576944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637,,1360,,1368,,1933,,861,,1048,,,,,,,,,,,,,,,,,,,,,,,,,
0.578888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,2554,,1245,,1387,,2475,,1155,,,,,,,,,,,,,
0.580833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,,2154,,2838,,1254,,794,,1224,
0.583055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,1440,,4101,,894,,922,,1712
0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,2466,,1998,,1128,,760,,1152,,,,,,,,,,,,
0.586944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,2126,,1566,,1610,,870,,1259,,,,,,,,,,,,,,,,,,,,,,,,
0.588888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,,2754,,867,,1693,,1528,,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.591111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,,2344,,1096,,1374,,1314,,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
