Label:,WxT_48.25,WxT_48.26,WxT_48.27,WxT_48.28,WxT_48.29,WxT_48.30,WxT_48.31,WxT_48.32,WxT_48.33,WxT_48.34,WxT_48.35,WxT_48.36,WxT_48.37,WxT_48.38,WxT_48.39,WxT_48.40,WxT_48.41,WxT_48.42,WxT_48.43,WxT_48.44,WxT_48.45,WxT_48.46,WxT_48.47,WxT_48.48,WxT_49.25,WxT_49.26,WxT_49.27,WxT_49.28,WxT_49.29,WxT_49.30,WxT_49.31,WxT_49.32,WxT_49.33,WxT_49.34,WxT_49.35,WxT_49.36,WxT_49.37,WxT_49.38,WxT_49.39,WxT_49.40,WxT_49.41,WxT_49.42,WxT_49.43,WxT_49.44,WxT_49.45,WxT_49.46,WxT_49.47,WxT_49.48,WxT_50.25,WxT_50.26,WxT_50.27,WxT_50.28,WxT_50.29,WxT_50.30,WxT_50.31,WxT_50.32,WxT_50.33,WxT_50.34,WxT_50.35,WxT_50.36,WxT_50.37,WxT_50.38,WxT_50.39,WxT_50.40,WxT_50.41,WxT_50.42,WxT_50.43,WxT_50.44,WxT_50.45,WxT_50.46,WxT_50.47,WxT_50.48,WxT_51.25,WxT_51.26,WxT_51.27,WxT_51.28,WxT_51.29,WxT_51.30,WxT_51.31,WxT_51.32,WxT_51.33,WxT_51.34,WxT_51.35,WxT_51.36,WxT_51.37,WxT_51.38,WxT_51.39,WxT_51.40,WxT_51.41,WxT_51.42,WxT_51.43,WxT_51.44,WxT_51.45,WxT_51.46,WxT_51.47,WxT_51.48
2.36,1619,,1558,,982,,1128,,1078,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.361944444,,,,,,,,,,,,,2536,,6434,,2978,,2136,,2901,,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.363888889,,,,,,,,,,,,,,,,,,,,,,,,,1648,,8811,,1438,,1232,,758,,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.365833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314,,10195,,1987,,1323,,1341,,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.367777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,,7803,,1299,,918,,1240,,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.369722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659,,4523,,2299,,835,,3648,,579,,,,,,,,,,,,,,,,,,,,,,,,,
2.371666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262,,3030,,2683,,515,,902,,1109,,,,,,,,,,,,,
2.373611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,4661,,702,,965,,688,,1597,
2.375833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3674,,2072,,451,,701,,523,,976
2.377777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336,,5877,,1403,,720,,827,,363,,,,,,,,,,,,
2.379722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,,10990,,3850,,862,,2312,,1413,,,,,,,,,,,,,,,,,,,,,,,,
2.381666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,,9157,,1077,,1112,,1864,,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.383888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117,,7445,,1734,,3494,,1067,,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.385833333,,,,,,,,,,,,,,,,,,,,,,,,,,2742,,6760,,2152,,1128,,1435,,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.387777778,,,,,,,,,,,,,,4792,,7130,,2054,,4722,,2230,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.389722222,,2594,,1856,,1293,,1125,,922,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.279722222,1339,,1160,,800,,805,,918,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.281666667,,,,,,,,,,,,,2848,,6000,,2277,,1581,,2290,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.283611111,,,,,,,,,,,,,,,,,,,,,,,,,2277,,7014,,974,,1088,,613,,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.285555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,,9573,,1595,,1098,,1128,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,,6739,,982,,771,,994,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.289444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,,3592,,1395,,718,,2770,,477,,,,,,,,,,,,,,,,,,,,,,,,,
