Label:,WxT_28.1,WxT_28.2,WxT_28.3,WxT_28.4,WxT_28.5,WxT_28.6,WxT_28.7,WxT_28.8,WxT_28.9,WxT_28.10,WxT_28.11,WxT_28.12,WxT_28.13,WxT_28.14,WxT_28.15,WxT_28.16,WxT_28.17,WxT_28.18,WxT_28.19,WxT_28.20,WxT_28.21,WxT_28.22,WxT_28.23,WxT_28.24,WxT_29.1,WxT_29.2,WxT_29.3,WxT_29.4,WxT_29.5,WxT_29.6,WxT_29.7,WxT_29.8,WxT_29.9,WxT_29.10,WxT_29.11,WxT_29.12,WxT_29.13,WxT_29.14,WxT_29.15,WxT_29.16,WxT_29.17,WxT_29.18,WxT_29.19,WxT_29.20,WxT_29.21,WxT_29.22,WxT_29.23,WxT_29.24,WxT_30.1,WxT_30.2,WxT_30.3,WxT_30.4,WxT_30.5,WxT_30.6,WxT_30.7,WxT_30.8,WxT_30.9,WxT_30.10,WxT_30.11,WxT_30.12,WxT_30.13,WxT_30.14,WxT_30.15,WxT_30.16,WxT_30.17,WxT_30.18,WxT_30.19,WxT_30.20,WxT_30.21,WxT_30.22,WxT_30.23,WxT_30.24,WxT_31.1,WxT_31.2,WxT_31.3,WxT_31.4,WxT_31.5,WxT_31.6,WxT_31.7,WxT_31.8,WxT_31.9,WxT_31.10,WxT_31.11,WxT_31.12,WxT_31.13,WxT_31.14,WxT_31.15,WxT_31.16,WxT_31.17,WxT_31.18,WxT_31.19,WxT_31.20,WxT_31.21,WxT_31.22,WxT_31.23,WxT_31.24
0.644166667,1909,,2539,,1496,,2582,,1528,,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.646111111,,,,,,,,,,,,,670,,2421,,1811,,1850,,1546,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.648055556,,,,,,,,,,,,,,,,,,,,,,,,,1371,,2203,,1752,,2155,,1334,,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,,880,,1422,,1611,,2026,,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.651944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,,1918,,1784,,2165,,1246,,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.653888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,1550,,1859,,1136,,531,,1461,,,,,,,,,,,,,,,,,,,,,,,,,
0.655833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,,3186,,2653,,3478,,2336,,6808,,,,,,,,,,,,,
0.657777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186,,3136,,3214,,2467,,2909,,4085,
0.659722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,,3110,,3954,,11504,,2213,,2378
0.661944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5451,,2618,,2206,,5237,,1627,,2880,,,,,,,,,,,,
