Label:,WxT_68.25,WxT_68.26,WxT_68.27,WxT_68.28,WxT_68.29,WxT_68.30,WxT_68.31,WxT_68.32,WxT_68.33,WxT_68.34,WxT_68.35,WxT_68.36,WxT_68.37,WxT_68.38,WxT_68.39,WxT_68.40,WxT_68.41,WxT_68.42,WxT_68.43,WxT_68.44,WxT_68.45,WxT_68.46,WxT_68.47,WxT_68.48,WxT_69.25,WxT_69.26,WxT_69.27,WxT_69.28,WxT_69.29,WxT_69.30,WxT_69.31,WxT_69.32,WxT_69.33,WxT_69.34,WxT_69.35,WxT_69.36,WxT_69.37,WxT_69.38,WxT_69.39,WxT_69.40,WxT_69.41,WxT_69.42,WxT_69.43,WxT_69.44,WxT_69.45,WxT_69.46,WxT_69.47,WxT_69.48,WxT_71.25,WxT_71.26,WxT_71.27,WxT_71.28,WxT_71.29,WxT_71.30,WxT_71.31,WxT_71.32,WxT_71.33,WxT_71.34,WxT_71.35,WxT_71.36,WxT_71.37,WxT_71.38,WxT_71.39,WxT_71.40,WxT_71.41,WxT_71.42,WxT_71.43,WxT_71.44,WxT_71.45,WxT_71.46,WxT_71.47,WxT_71.48,WxT_73.25,WxT_73.26,WxT_73.27,WxT_73.28,WxT_73.29,WxT_73.30,WxT_73.31,WxT_73.32,WxT_73.33,WxT_73.34,WxT_73.35,WxT_73.36,WxT_73.37,WxT_73.38,WxT_73.39,WxT_73.40,WxT_73.41,WxT_73.42,WxT_73.43,WxT_73.44,WxT_73.45,WxT_73.46,WxT_73.47,WxT_73.48
2.726666667,4986,,7774,,1274,,1909,,1362,,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.728611111,,,,,,,,,,,,,5058,,4488,,1549,,4394,,3725,,10088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.730555556,,,,,,,,,,,,,,,,,,,,,,,,,890,,1794,,1424,,1139,,622,,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,1658,,704,,646,,754,,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.734444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,1245,,1098,,376,,1173,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.736388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,1555,,370,,533,,598,,662,,,,,,,,,,,,,,,,,,,,,,,,,
2.738333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,472,,581,,600,,336,,371,,,,,,,,,,,,,
2.740277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,461,,440,,262,,184,,331,
2.742222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,275,,411,,526,,168,,171
2.744444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,843,,312,,315,,549,,226,,,,,,,,,,,,
