Label:,WxT_15.1,WxT_15.2,WxT_15.3,WxT_15.4,WxT_15.5,WxT_15.6,WxT_15.7,WxT_15.8,WxT_15.9,WxT_15.10,WxT_15.11,WxT_15.12,WxT_15.13,WxT_15.14,WxT_15.15,WxT_15.16,WxT_15.17,WxT_15.18,WxT_15.19,WxT_15.20,WxT_15.21,WxT_15.22,WxT_15.23,WxT_15.24,WxT_16.1,WxT_16.2,WxT_16.3,WxT_16.4,WxT_16.5,WxT_16.6,WxT_16.7,WxT_16.8,WxT_16.9,WxT_16.10,WxT_16.11,WxT_16.12,WxT_16.13,WxT_16.14,WxT_16.15,WxT_16.16,WxT_16.17,WxT_16.18,WxT_16.19,WxT_16.20,WxT_16.21,WxT_16.22,WxT_16.23,WxT_16.24,WxT_17.1,WxT_17.2,WxT_17.3,WxT_17.4,WxT_17.5,WxT_17.6,WxT_17.7,WxT_17.8,WxT_17.9,WxT_17.10,WxT_17.11,WxT_17.12,WxT_17.13,WxT_17.14,WxT_17.15,WxT_17.16,WxT_17.17,WxT_17.18,WxT_17.19,WxT_17.20,WxT_17.21,WxT_17.22,WxT_17.23,WxT_17.24,WxT_18.1,WxT_18.2,WxT_18.3,WxT_18.4,WxT_18.5,WxT_18.6,WxT_18.7,WxT_18.8,WxT_18.9,WxT_18.10,WxT_18.11,WxT_18.12,WxT_18.13,WxT_18.14,WxT_18.15,WxT_18.16,WxT_18.17,WxT_18.18,WxT_18.19,WxT_18.20,WxT_18.21,WxT_18.22,WxT_18.23,WxT_18.24
0.369166667,1501,,2338,,4430,,2238,,1443,,2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.371111111,,,,,,,,,,,,,986,,1435,,2394,,898,,2058,,3264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.373055556,,,,,,,,,,,,,,,,,,,,,,,,,2050,,3894,,1677,,2912,,2586,,2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3568,,1971,,2923,,2413,,2123,,2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.376944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,,3421,,2778,,2014,,3378,,2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.378888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253,,3957,,4547,,4000,,2707,,4867,,,,,,,,,,,,,,,,,,,,,,,,,
0.380833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6838,,2366,,1981,,1544,,2610,,2954,,,,,,,,,,,,,
0.382777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,,2974,,1485,,2733,,1725,,2003,
0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,,3302,,2442,,3075,,1888,,2026
0.386944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,,755,,1768,,2493,,2747,,2043,,,,,,,,,,,,
0.388888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,,3438,,2821,,2227,,4776,,5699,,,,,,,,,,,,,,,,,,,,,,,,
0.390833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419,,3819,,3152,,3461,,3210,,3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.392777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,,3150,,1990,,1696,,1661,,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
