Label:,WxT_24.1,WxT_24.2,WxT_24.3,WxT_24.4,WxT_24.5,WxT_24.6,WxT_24.7,WxT_24.8,WxT_24.9,WxT_24.10,WxT_24.11,WxT_24.12,WxT_24.13,WxT_24.14,WxT_24.15,WxT_24.16,WxT_24.17,WxT_24.18,WxT_24.19,WxT_24.20,WxT_24.21,WxT_24.22,WxT_24.23,WxT_24.24,WxT_25.1,WxT_25.2,WxT_25.3,WxT_25.4,WxT_25.5,WxT_25.6,WxT_25.7,WxT_25.8,WxT_25.9,WxT_25.10,WxT_25.11,WxT_25.12,WxT_25.13,WxT_25.14,WxT_25.15,WxT_25.16,WxT_25.17,WxT_25.18,WxT_25.19,WxT_25.20,WxT_25.21,WxT_25.22,WxT_25.23,WxT_25.24,WxT_26.1,WxT_26.2,WxT_26.3,WxT_26.4,WxT_26.5,WxT_26.6,WxT_26.7,WxT_26.8,WxT_26.9,WxT_26.10,WxT_26.11,WxT_26.12,WxT_26.13,WxT_26.14,WxT_26.15,WxT_26.16,WxT_26.17,WxT_26.18,WxT_26.19,WxT_26.20,WxT_26.21,WxT_26.22,WxT_26.23,WxT_26.24,WxT_27.1,WxT_27.2,WxT_27.3,WxT_27.4,WxT_27.5,WxT_27.6,WxT_27.7,WxT_27.8,WxT_27.9,WxT_27.10,WxT_27.11,WxT_27.12,WxT_27.13,WxT_27.14,WxT_27.15,WxT_27.16,WxT_27.17,WxT_27.18,WxT_27.19,WxT_27.20,WxT_27.21,WxT_27.22,WxT_27.23,WxT_27.24
0.5525,3342,,2378,,2386,,2350,,1128,,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.554444444,,,,,,,,,,,,,1493,,2763,,2781,,2027,,675,,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.556388889,,,,,,,,,,,,,,,,,,,,,,,,,2717,,1245,,893,,2558,,2406,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.558333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,,1582,,1514,,2616,,1814,,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.560277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,,424,,995,,2198,,2440,,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.562222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,2562,,762,,1728,,2629,,2690,,,,,,,,,,,,,,,,,,,,,,,,,
0.564166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,,2000,,1258,,4080,,1096,,1851,,,,,,,,,,,,,
0.566111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,,1014,,1797,,4427,,5458,,2192,
0.568055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,,1552,,2875,,7611,,1030,,1973
0.570277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,,3381,,2654,,1486,,1664,,1989,,,,,,,,,,,,
