Label:,WxT_15.25,WxT_15.26,WxT_15.27,WxT_15.28,WxT_15.29,WxT_15.30,WxT_15.31,WxT_15.32,WxT_15.33,WxT_15.34,WxT_15.35,WxT_15.36,WxT_15.37,WxT_15.38,WxT_15.39,WxT_15.40,WxT_15.41,WxT_15.42,WxT_15.43,WxT_15.44,WxT_15.45,WxT_15.46,WxT_15.47,WxT_15.48,WxT_16.25,WxT_16.26,WxT_16.27,WxT_16.28,WxT_16.29,WxT_16.30,WxT_16.31,WxT_16.32,WxT_16.33,WxT_16.34,WxT_16.35,WxT_16.36,WxT_16.37,WxT_16.38,WxT_16.39,WxT_16.40,WxT_16.41,WxT_16.42,WxT_16.43,WxT_16.44,WxT_16.45,WxT_16.46,WxT_16.47,WxT_16.48,WxT_17.25,WxT_17.26,WxT_17.27,WxT_17.28,WxT_17.29,WxT_17.30,WxT_17.31,WxT_17.32,WxT_17.33,WxT_17.34,WxT_17.35,WxT_17.36,WxT_17.37,WxT_17.38,WxT_17.39,WxT_17.40,WxT_17.41,WxT_17.42,WxT_17.43,WxT_17.44,WxT_17.45,WxT_17.46,WxT_17.47,WxT_17.48,WxT_18.25,WxT_18.26,WxT_18.27,WxT_18.28,WxT_18.29,WxT_18.30,WxT_18.31,WxT_18.32,WxT_18.33,WxT_18.34,WxT_18.35,WxT_18.36,WxT_18.37,WxT_18.38,WxT_18.39,WxT_18.40,WxT_18.41,WxT_18.42,WxT_18.43,WxT_18.44,WxT_18.45,WxT_18.46,WxT_18.47,WxT_18.48
0.383888889,530,,430,,352,,2566,,461,,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.385833333,,,,,,,,,,,,,2027,,1835,,1066,,1280,,1622,,4779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.387777778,,,,,,,,,,,,,,,,,,,,,,,,,989,,1048,,1355,,1371,,2096,,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.389722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,,2458,,1286,,1968,,1226,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.391666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,,2094,,5688,,1702,,2392,,3662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.393611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206,,6445,,971,,2067,,1773,,4957,,,,,,,,,,,,,,,,,,,,,,,,,
0.395555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,1267,,1710,,1776,,1888,,1362,,,,,,,,,,,,,
0.3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,1878,,650,,547,,1558,,1835,
0.399722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,,1549,,1861,,331,,1475,,1643
0.401666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,,1037,,762,,2325,,827,,1133,,,,,,,,,,,,
0.403611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155,,1952,,1998,,2368,,4122,,1398,,,,,,,,,,,,,,,,,,,,,,,,
0.405555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,,1962,,1608,,2168,,1133,,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.407777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,,5349,,1117,,963,,1742,,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.409722222,,,,,,,,,,,,,,,,,,,,,,,,,,2322,,2414,,805,,3619,,2178,,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.411666667,,,,,,,,,,,,,,2651,,2877,,1706,,1454,,2558,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.413611111,,4445,,3829,,1362,,3074,,501,,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.303333333,534,,371,,301,,2208,,443,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.305277778,,,,,,,,,,,,,1781,,1595,,1008,,1046,,1317,,4099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.307222222,,,,,,,,,,,,,,,,,,,,,,,,,853,,726,,1320,,1126,,2064,,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.309166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,1645,,1051,,1448,,1051,,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.311111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,,2074,,6322,,1514,,1986,,3493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.313055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4565,,5952,,901,,1670,,1677,,5038,,,,,,,,,,,,,,,,,,,,,,,,,
1.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,,926,,1386,,680,,1538,,1242,,,,,,,,,,,,,
1.316944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,,1549,,766,,506,,1368,,1587,
1.319166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,1368,,1726,,304,,1042,,1504
1.321111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,,832,,614,,1968,,760,,957,,,,,,,,,,,,
1.323055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,,1819,,1773,,1501,,4064,,1229,,,,,,,,,,,,,,,,,,,,,,,,
1.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,,1466,,1338,,1526,,1053,,2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.326944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,,5203,,928,,846,,1341,,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.329166667,,,,,,,,,,,,,,,,,,,,,,,,,,2229,,2138,,790,,3176,,1618,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.331111111,,,,,,,,,,,,,,2267,,1726,,1658,,1290,,2040,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.333055556,,3267,,2710,,1227,,2418,,467,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.223055556,437,,362,,298,,1966,,426,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.225,,,,,,,,,,,,,1480,,1334,,840,,842,,1147,,3469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.226944444,,,,,,,,,,,,,,,,,,,,,,,,,760,,658,,1112,,987,,1832,,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.228888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,,1285,,915,,1238,,931,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.230833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,,1707,,4926,,1320,,1696,,3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.232777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5141,,4941,,779,,1323,,1595,,4930,,,,,,,,,,,,,,,,,,,,,,,,,
2.234722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,,650,,994,,522,,1224,,1077,,,,,,,,,,,,,
2.236666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,1326,,1949,,547,,1109,,1250,
2.238888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,1314,,1443,,245,,928,,1301
2.240833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,630,,496,,1845,,598,,773,,,,,,,,,,,,
2.242777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,,1582,,1536,,1136,,3282,,1056,,,,,,,,,,,,,,,,,,,,,,,,
