Label:,WxT_28.25,WxT_28.26,WxT_28.27,WxT_28.28,WxT_28.29,WxT_28.30,WxT_28.31,WxT_28.32,WxT_28.33,WxT_28.34,WxT_28.35,WxT_28.36,WxT_28.37,WxT_28.38,WxT_28.39,WxT_28.40,WxT_28.41,WxT_28.42,WxT_28.43,WxT_28.44,WxT_28.45,WxT_28.46,WxT_28.47,WxT_28.48,WxT_29.25,WxT_29.26,WxT_29.27,WxT_29.28,WxT_29.29,WxT_29.30,WxT_29.31,WxT_29.32,WxT_29.33,WxT_29.34,WxT_29.35,WxT_29.36,WxT_29.37,WxT_29.38,WxT_29.39,WxT_29.40,WxT_29.41,WxT_29.42,WxT_29.43,WxT_29.44,WxT_29.45,WxT_29.46,WxT_29.47,WxT_29.48,WxT_30.25,WxT_30.26,WxT_30.27,WxT_30.28,WxT_30.29,WxT_30.30,WxT_30.31,WxT_30.32,WxT_30.33,WxT_30.34,WxT_30.35,WxT_30.36,WxT_30.37,WxT_30.38,WxT_30.39,WxT_30.40,WxT_30.41,WxT_30.42,WxT_30.43,WxT_30.44,WxT_30.45,WxT_30.46,WxT_30.47,WxT_30.48,WxT_31.25,WxT_31.26,WxT_31.27,WxT_31.28,WxT_31.29,WxT_31.30,WxT_31.31,WxT_31.32,WxT_31.33,WxT_31.34,WxT_31.35,WxT_31.36,WxT_31.37,WxT_31.38,WxT_31.39,WxT_31.40,WxT_31.41,WxT_31.42,WxT_31.43,WxT_31.44,WxT_31.45,WxT_31.46,WxT_31.47,WxT_31.48
0.658888889,776,,1216,,392,,1136,,1091,,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.660833333,,,,,,,,,,,,,694,,757,,1059,,1266,,958,,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.662777778,,,,,,,,,,,,,,,,,,,,,,,,,1595,,1227,,915,,1413,,1003,,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.664722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,3850,,592,,1048,,966,,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,1261,,589,,1450,,986,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.668611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,,1763,,734,,1034,,1742,,822,,,,,,,,,,,,,,,,,,,,,,,,,
0.670555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,,3818,,1872,,1806,,2850,,3302,,,,,,,,,,,,,
0.6725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,,5542,,5594,,2461,,1938,,2645,
0.674722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299,,893,,3949,,2437,,3346,,1795
0.676666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,,5816,,1426,,1147,,3045,,1976,,,,,,,,,,,,
0.678611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,1051,,402,,898,,1058,,1115,,,,,,,,,,,,,,,,,,,,,,,,
0.680555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,746,,1366,,1344,,1112,,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.682777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,938,,701,,2325,,709,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.684722222,,,,,,,,,,,,,,,,,,,,,,,,,,502,,992,,1366,,962,,731,,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.686666667,,,,,,,,,,,,,,984,,1453,,1389,,1715,,1992,,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.688611111,,726,,1819,,538,,803,,1578,,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.578333333,650,,1269,,379,,968,,1059,,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.580277778,,,,,,,,,,,,,757,,677,,894,,792,,757,,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.582222222,,,,,,,,,,,,,,,,,,,,,,,,,1242,,1120,,802,,1027,,782,,1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.584166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,2947,,533,,840,,949,,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.586111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,1030,,526,,1338,,800,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.588055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,,1699,,662,,1056,,1392,,723,,,,,,,,,,,,,,,,,,,,,,,,,
1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,,3451,,1589,,1542,,2589,,2934,,,,,,,,,,,,,
1.591944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,,4672,,4946,,1858,,1453,,2184,
1.593888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,,450,,3176,,2088,,2456,,1512
1.596111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,,4459,,1302,,909,,2574,,1653,,,,,,,,,,,,
1.598055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,1038,,397,,760,,918,,1080,,,,,,,,,,,,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,,782,,1194,,934,,922,,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.601944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,670,,571,,2336,,565,,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.603888889,,,,,,,,,,,,,,,,,,,,,,,,,,462,,653,,1259,,834,,586,,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.606111111,,,,,,,,,,,,,,925,,966,,1176,,3131,,1515,,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.608055556,,691,,1294,,498,,723,,1318,,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.497777778,547,,1141,,366,,848,,971,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.499722222,,,,,,,,,,,,,698,,653,,720,,725,,691,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.501666667,,,,,,,,,,,,,,,,,,,,,,,,,885,,958,,706,,960,,645,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.503611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,2586,,478,,670,,742,,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
