Label:,WxT_68.1,WxT_68.2,WxT_68.3,WxT_68.4,WxT_68.5,WxT_68.6,WxT_68.7,WxT_68.8,WxT_68.9,WxT_68.10,WxT_68.11,WxT_68.12,WxT_68.13,WxT_68.14,WxT_68.15,WxT_68.16,WxT_68.17,WxT_68.18,WxT_68.19,WxT_68.20,WxT_68.21,WxT_68.22,WxT_68.23,WxT_68.24,WxT_69.1,WxT_69.2,WxT_69.3,WxT_69.4,WxT_69.5,WxT_69.6,WxT_69.7,WxT_69.8,WxT_69.9,WxT_69.10,WxT_69.11,WxT_69.12,WxT_69.13,WxT_69.14,WxT_69.15,WxT_69.16,WxT_69.17,WxT_69.18,WxT_69.19,WxT_69.20,WxT_69.21,WxT_69.22,WxT_69.23,WxT_69.24,WxT_71.1,WxT_71.2,WxT_71.3,WxT_71.4,WxT_71.5,WxT_71.6,WxT_71.7,WxT_71.8,WxT_71.9,WxT_71.10,WxT_71.11,WxT_71.12,WxT_71.13,WxT_71.14,WxT_71.15,WxT_71.16,WxT_71.17,WxT_71.18,WxT_71.19,WxT_71.20,WxT_71.21,WxT_71.22,WxT_71.23,WxT_71.24,WxT_73.1,WxT_73.2,WxT_73.3,WxT_73.4,WxT_73.5,WxT_73.6,WxT_73.7,WxT_73.8,WxT_73.9,WxT_73.10,WxT_73.11,WxT_73.12,WxT_73.13,WxT_73.14,WxT_73.15,WxT_73.16,WxT_73.17,WxT_73.18,WxT_73.19,WxT_73.20,WxT_73.21,WxT_73.22,WxT_73.23,WxT_73.24
0.6675,3678,,4374,,5370,,4864,,7691,,5802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.669444444,,,,,,,,,,,,,3240,,3674,,3707,,3874,,4424,,3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.671388889,,,,,,,,,,,,,,,,,,,,,,,,,1086,,1429,,1050,,1461,,1291,,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.673333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294,,2090,,1245,,910,,1083,,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.675277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,,1608,,1440,,1058,,1294,,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.677222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,,1350,,1325,,1568,,1416,,818,,,,,,,,,,,,,,,,,,,,,,,,,
0.679166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,2029,,1147,,1051,,1251,,1066,,,,,,,,,,,,,
0.681111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,1027,,1301,,1333,,1707,,853,
0.683055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,1438,,1214,,1531,,880,,1210
0.685277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,1274,,1533,,893,,1146,,1006,,,,,,,,,,,,
0.687222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,1219,,741,,987,,1274,,901,,,,,,,,,,,,,,,,,,,,,,,,
0.689166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,1094,,1611,,1259,,1214,,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.691111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,,1842,,2416,,1686,,1150,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693055556,,,,,,,,,,,,,,,,,,,,,,,,,,1589,,864,,984,,1406,,1437,,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
