Label:,WxT_52.1,WxT_52.2,WxT_52.3,WxT_52.4,WxT_52.5,WxT_52.6,WxT_52.7,WxT_52.8,WxT_52.9,WxT_52.10,WxT_52.11,WxT_52.12,WxT_52.13,WxT_52.14,WxT_52.15,WxT_52.16,WxT_52.17,WxT_52.18,WxT_52.19,WxT_52.20,WxT_52.21,WxT_52.22,WxT_52.23,WxT_52.24,WxT_55.1,WxT_55.2,WxT_55.3,WxT_55.4,WxT_55.5,WxT_55.6,WxT_55.7,WxT_55.8,WxT_55.9,WxT_55.10,WxT_55.11,WxT_55.12,WxT_55.13,WxT_55.14,WxT_55.15,WxT_55.16,WxT_55.17,WxT_55.18,WxT_55.19,WxT_55.20,WxT_55.21,WxT_55.22,WxT_55.23,WxT_55.24,WxT_56.1,WxT_56.2,WxT_56.3,WxT_56.4,WxT_56.5,WxT_56.6,WxT_56.7,WxT_56.8,WxT_56.9,WxT_56.10,WxT_56.11,WxT_56.12,WxT_56.13,WxT_56.14,WxT_56.15,WxT_56.16,WxT_56.17,WxT_56.18,WxT_56.19,WxT_56.20,WxT_56.21,WxT_56.22,WxT_56.23,WxT_56.24,WxT_57.1,WxT_57.2,WxT_57.3,WxT_57.4,WxT_57.5,WxT_57.6,WxT_57.7,WxT_57.8,WxT_57.9,WxT_57.10,WxT_57.11,WxT_57.12,WxT_57.13,WxT_57.14,WxT_57.15,WxT_57.16,WxT_57.17,WxT_57.18,WxT_57.19,WxT_57.20,WxT_57.21,WxT_57.22,WxT_57.23,WxT_57.24
0.392222222,2219,,5576,,2531,,4074,,2886,,3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.394166667,,,,,,,,,,,,,3936,,1979,,4547,,2086,,2016,,4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.396111111,,,,,,,,,,,,,,,,,,,,,,,,,2992,,6456,,3707,,5707,,3043,,3122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.398055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,,4986,,3051,,6314,,3802,,4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611,,7086,,3262,,3314,,2459,,3474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.401944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,,5222,,3797,,4816,,4610,,4528,,,,,,,,,,,,,,,,,,,,,,,,,
0.403888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478,,2240,,1709,,1181,,990,,1622,,,,,,,,,,,,,
0.405833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,,2610,,2094,,4115,,1930,,2072,
0.408055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,,1134,,3186,,2958,,3941,,1829
0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,,2840,,3275,,2877,,3378,,2035,,,,,,,,,,,,
0.411944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,,1704,,2349,,3478,,4725,,4149,,,,,,,,,,,,,,,,,,,,,,,,
0.413888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4635,,6410,,2818,,1339,,3408,,4586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.415833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4533,,3496,,4301,,4723,,3221,,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.418055556,,,,,,,,,,,,,,,,,,,,,,,,,,6595,,6414,,2998,,1651,,4518,,4867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.42,,,,,,,,,,,,,,1861,,5112,,5194,,4869,,4354,,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.421944444,,5894,,5842,,1315,,1746,,4557,,3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.312222222,2344,,5170,,2813,,3819,,2701,,3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.314166667,,,,,,,,,,,,,3794,,1958,,4285,,1925,,1885,,4205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.316111111,,,,,,,,,,,,,,,,,,,,,,,,,2930,,5392,,3539,,5069,,2962,,2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.318055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734,,5518,,2594,,6018,,3610,,4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
