Label:,WxT_34.1,WxT_34.2,WxT_34.3,WxT_34.4,WxT_34.5,WxT_34.6,WxT_34.7,WxT_34.8,WxT_34.9,WxT_34.10,WxT_34.11,WxT_34.12,WxT_34.13,WxT_34.14,WxT_34.15,WxT_34.16,WxT_34.17,WxT_34.18,WxT_34.19,WxT_34.20,WxT_34.21,WxT_34.22,WxT_34.23,WxT_34.24,WxT_35.1,WxT_35.2,WxT_35.3,WxT_35.4,WxT_35.5,WxT_35.6,WxT_35.7,WxT_35.8,WxT_35.9,WxT_35.10,WxT_35.11,WxT_35.12,WxT_35.13,WxT_35.14,WxT_35.15,WxT_35.16,WxT_35.17,WxT_35.18,WxT_35.19,WxT_35.20,WxT_35.21,WxT_35.22,WxT_35.23,WxT_35.24,WxT_36.1,WxT_36.2,WxT_36.3,WxT_36.4,WxT_36.5,WxT_36.6,WxT_36.7,WxT_36.8,WxT_36.9,WxT_36.10,WxT_36.11,WxT_36.12,WxT_36.13,WxT_36.14,WxT_36.15,WxT_36.16,WxT_36.17,WxT_36.18,WxT_36.19,WxT_36.20,WxT_36.21,WxT_36.22,WxT_36.23,WxT_36.24,WxT_38.1,WxT_38.2,WxT_38.3,WxT_38.4,WxT_38.5,WxT_38.6,WxT_38.7,WxT_38.8,WxT_38.9,WxT_38.10,WxT_38.11,WxT_38.12,WxT_38.13,WxT_38.14,WxT_38.15,WxT_38.16,WxT_38.17,WxT_38.18,WxT_38.19,WxT_38.20,WxT_38.21,WxT_38.22,WxT_38.23,WxT_38.24
0.735555556,1694,,818,,678,,1326,,1722,,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7375,,,,,,,,,,,,,520,,1581,,1491,,1094,,2053,,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.739444444,,,,,,,,,,,,,,,,,,,,,,,,,549,,622,,1360,,2282,,1110,,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.741388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,,864,,722,,595,,1150,,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.743333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,,1448,,902,,429,,2880,,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.745277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,2179,,1627,,643,,536,,1034,,,,,,,,,,,,,,,,,,,,,,,,,
0.747222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,,1398,,2645,,1792,,1339,,1077,,,,,,,,,,,,,
0.749166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221,,1264,,2222,,3189,,3336,,1702,
0.751111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,1114,,1435,,3221,,3294,,2053
0.753333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,1379,,1963,,1317,,1810,,3688,,,,,,,,,,,,
0.755277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,2301,,1954,,1278,,1184,,1030,,,,,,,,,,,,,,,,,,,,,,,,
0.757222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,,1739,,597,,1619,,1430,,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.759166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,1310,,1346,,1304,,403,,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.761111111,,,,,,,,,,,,,,,,,,,,,,,,,,1477,,1597,,1136,,2525,,2506,,2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.763333333,,,,,,,,,,,,,,1213,,1669,,2130,,1277,,2813,,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.765277778,,1466,,1187,,1592,,1717,,3120,,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.654166667,1758,,726,,736,,1262,,1386,,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.656111111,,,,,,,,,,,,,422,,1379,,1422,,1077,,2098,,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.658055556,,,,,,,,,,,,,,,,,,,,,,,,,538,,608,,1286,,914,,1037,,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.659722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,824,,720,,584,,997,,2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
