Label:,WxT_39.25,WxT_39.26,WxT_39.27,WxT_39.28,WxT_39.29,WxT_39.30,WxT_39.31,WxT_39.32,WxT_39.33,WxT_39.34,WxT_39.35,WxT_39.36,WxT_39.37,WxT_39.38,WxT_39.39,WxT_39.40,WxT_39.41,WxT_39.42,WxT_39.43,WxT_39.44,WxT_39.45,WxT_39.46,WxT_39.47,WxT_39.48,WxT_40.25,WxT_40.26,WxT_40.27,WxT_40.28,WxT_40.29,WxT_40.30,WxT_40.31,WxT_40.32,WxT_40.33,WxT_40.34,WxT_40.35,WxT_40.36,WxT_40.37,WxT_40.38,WxT_40.39,WxT_40.40,WxT_40.41,WxT_40.42,WxT_40.43,WxT_40.44,WxT_40.45,WxT_40.46,WxT_40.47,WxT_40.48,WxT_41.25,WxT_41.26,WxT_41.27,WxT_41.28,WxT_41.29,WxT_41.30,WxT_41.31,WxT_41.32,WxT_41.33,WxT_41.34,WxT_41.35,WxT_41.36,WxT_41.37,WxT_41.38,WxT_41.39,WxT_41.40,WxT_41.41,WxT_41.42,WxT_41.43,WxT_41.44,WxT_41.45,WxT_41.46,WxT_41.47,WxT_41.48,WxT_42.25,WxT_42.26,WxT_42.27,WxT_42.28,WxT_42.29,WxT_42.30,WxT_42.31,WxT_42.32,WxT_42.33,WxT_42.34,WxT_42.35,WxT_42.36,WxT_42.37,WxT_42.38,WxT_42.39,WxT_42.40,WxT_42.41,WxT_42.42,WxT_42.43,WxT_42.44,WxT_42.45,WxT_42.46,WxT_42.47,WxT_42.48
2.176666667,211,,504,,1837,,616,,1120,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.178611111,,,,,,,,,,,,,1059,,779,,1048,,610,,11,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.180555556,,,,,,,,,,,,,,,,,,,,,,,,,3206,,1939,,2195,,906,,2306,,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3702,,2283,,813,,901,,901,,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.184444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,3214,,1677,,922,,606,,3346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.186388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,3323,,1206,,13,,1059,,1034,,,,,,,,,,,,,,,,,,,,,,,,,
2.188333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,,2648,,2712,,651,,1363,,1454,,,,,,,,,,,,,
2.190277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,,2456,,1587,,1594,,1646,,2168,
2.1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,2610,,1293,,1326,,1530,,995
2.194444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3242,,2150,,1269,,901,,1734,,1443,,,,,,,,,,,,
