Label:,WxT_19.1,WxT_19.2,WxT_19.3,WxT_19.4,WxT_19.5,WxT_19.6,WxT_19.7,WxT_19.8,WxT_19.9,WxT_19.10,WxT_19.11,WxT_19.12,WxT_19.13,WxT_19.14,WxT_19.15,WxT_19.16,WxT_19.17,WxT_19.18,WxT_19.19,WxT_19.20,WxT_19.21,WxT_19.22,WxT_19.23,WxT_19.24,WxT_21.1,WxT_21.2,WxT_21.3,WxT_21.4,WxT_21.5,WxT_21.6,WxT_21.7,WxT_21.8,WxT_21.9,WxT_21.10,WxT_21.11,WxT_21.12,WxT_21.13,WxT_21.14,WxT_21.15,WxT_21.16,WxT_21.17,WxT_21.18,WxT_21.19,WxT_21.20,WxT_21.21,WxT_21.22,WxT_21.23,WxT_21.24,WxT_22.1,WxT_22.2,WxT_22.3,WxT_22.4,WxT_22.5,WxT_22.6,WxT_22.7,WxT_22.8,WxT_22.9,WxT_22.10,WxT_22.11,WxT_22.12,WxT_22.13,WxT_22.14,WxT_22.15,WxT_22.16,WxT_22.17,WxT_22.18,WxT_22.19,WxT_22.20,WxT_22.21,WxT_22.22,WxT_22.23,WxT_22.24,WxT_23.1,WxT_23.2,WxT_23.3,WxT_23.4,WxT_23.5,WxT_23.6,WxT_23.7,WxT_23.8,WxT_23.9,WxT_23.10,WxT_23.11,WxT_23.12,WxT_23.13,WxT_23.14,WxT_23.15,WxT_23.16,WxT_23.17,WxT_23.18,WxT_23.19,WxT_23.20,WxT_23.21,WxT_23.22,WxT_23.23,WxT_23.24
0.460833333,2029,,920,,1272,,3978,,1088,,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.462777778,,,,,,,,,,,,,1413,,1779,,1901,,2910,,1053,,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.464722222,,,,,,,,,,,,,,,,,,,,,,,,,1670,,1320,,2066,,2048,,971,,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.466666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,,1979,,1354,,1814,,902,,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.468611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,3245,,3258,,3806,,3394,,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.470555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5538,,2712,,1114,,4478,,2219,,2643,,,,,,,,,,,,,,,,,,,,,,,,,
0.4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,1642,,1434,,1562,,1899,,1853,,,,,,,,,,,,,
0.474444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,906,,2827,,1566,,1906,,1749,
0.476666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,,3242,,1941,,2054,,1726,,1262
0.478611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,,2490,,2158,,1760,,1912,,1669,,,,,,,,,,,,
0.480555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,,2206,,3066,,2350,,2643,,2480,,,,,,,,,,,,,,,,,,,,,,,,
0.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,,2450,,2147,,1811,,3064,,3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.484444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,,1192,,1810,,1069,,1891,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.486666667,,,,,,,,,,,,,,,,,,,,,,,,,,1331,,1568,,2338,,2766,,1270,,2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.488611111,,,,,,,,,,,,,,1453,,702,,3168,,1574,,3254,,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.490555556,,3902,,7322,,1490,,4458,,1325,,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
