Label:,WxT_1.25,WxT_1.26,WxT_1.27,WxT_1.28,WxT_1.29,WxT_1.30,WxT_1.31,WxT_1.32,WxT_1.33,WxT_1.34,WxT_1.35,WxT_1.36,WxT_1.37,WxT_1.38,WxT_1.39,WxT_1.40,WxT_1.41,WxT_1.42,WxT_1.43,WxT_1.44,WxT_1.45,WxT_1.46,WxT_1.47,WxT_1.48,WxT_2.25,WxT_2.26,WxT_2.27,WxT_2.28,WxT_2.29,WxT_2.30,WxT_2.31,WxT_2.32,WxT_2.33,WxT_2.34,WxT_2.35,WxT_2.36,WxT_2.37,WxT_2.38,WxT_2.39,WxT_2.40,WxT_2.41,WxT_2.42,WxT_2.43,WxT_2.44,WxT_2.45,WxT_2.46,WxT_2.47,WxT_2.48,WxT_3.25,WxT_3.26,WxT_3.27,WxT_3.28,WxT_3.29,WxT_3.30,WxT_3.31,WxT_3.32,WxT_3.33,WxT_3.34,WxT_3.35,WxT_3.36,WxT_3.37,WxT_3.38,WxT_3.39,WxT_3.40,WxT_3.41,WxT_3.42,WxT_3.43,WxT_3.44,WxT_3.45,WxT_3.46,WxT_3.47,WxT_3.48,WxT_4.25,WxT_4.26,WxT_4.27,WxT_4.28,WxT_4.29,WxT_4.30,WxT_4.31,WxT_4.32,WxT_4.33,WxT_4.34,WxT_4.35,WxT_4.36,WxT_4.37,WxT_4.38,WxT_4.39,WxT_4.40,WxT_4.41,WxT_4.42,WxT_4.43,WxT_4.44,WxT_4.45,WxT_4.46,WxT_4.47,WxT_4.48
0.108888889,1370,,1680,,1104,,1997,,1914,,3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.110833333,,,,,,,,,,,,,1939,,1506,,1410,,1842,,2760,,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.112777778,,,,,,,,,,,,,,,,,,,,,,,,,1739,,565,,920,,1270,,1398,,2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.114722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,912,,1080,,1861,,2142,,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.116666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,3173,,2211,,1890,,1235,,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.118611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,6171,,3518,,906,,946,,1467,,,,,,,,,,,,,,,,,,,,,,,,,
0.120555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606,,1522,,1864,,2323,,1395,,1205,,,,,,,,,,,,,
0.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,2477,,1349,,1053,,1245,,829,
0.124722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,,534,,1478,,1198,,2866,,2366
0.126666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,,3904,,2275,,1693,,1110,,1829,,,,,,,,,,,,
