Label,WxT_11.1,WxT_11.2,WxT_11.3,WxT_11.4,WxT_11.5,WxT_11.6,WxT_11.7,WxT_11.8,WxT_11.9,WxT_11.10,WxT_11.11,WxT_11.12,WxT_12.1,WxT_12.2,WxT_12.3,WxT_12.4,WxT_12.5,WxT_12.6,WxT_12.7,WxT_12.8,WxT_12.9,WxT_12.10,WxT_12.11,WxT_12.12,WxT_13.1,WxT_13.2,WxT_13.3,WxT_13.4,WxT_13.5,WxT_13.6,WxT_13.7,WxT_13.8,WxT_13.9,WxT_13.10,WxT_13.11,WxT_13.12,WxT_14.1,WxT_14.2,WxT_14.3,WxT_14.4,WxT_14.5,WxT_14.6,WxT_14.7,WxT_14.8,WxT_14.9,WxT_14.10,WxT_14.11,WxT_14.12,WxT_15.1,WxT_15.2,WxT_15.3,WxT_15.4,WxT_15.5,WxT_15.6,WxT_15.7,WxT_15.8,WxT_15.9,WxT_15.10,WxT_15.11,WxT_15.12,WxT_16.1,WxT_16.2,WxT_16.3,WxT_16.4,WxT_16.5,WxT_16.6,WxT_16.7,WxT_16.8,WxT_16.9,WxT_16.10,WxT_16.11,WxT_16.12,WxT_17.1,WxT_17.2,WxT_17.3,WxT_17.4,WxT_17.5,WxT_17.6,WxT_17.7,WxT_17.8,WxT_17.9,WxT_17.10,WxT_17.11,WxT_17.12,WxT_18.1,WxT_18.2,WxT_18.3,WxT_18.4,WxT_18.5,WxT_18.6,WxT_18.7,WxT_18.8,WxT_18.9,WxT_18.10,WxT_18.11,WxT_18.12
0.976666667,1854,,3622,,1232,,1550,,1440,,3616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.978611111,,,,,,,,,,,,,2966,,707,,5251,,1403,,1339,,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.980555556,,,,,,,,,,,,,,,,,,,,,,,,,1888,,3347,,2022,,5435,,1219,,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,,1134,,560,,4533,,1336,,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.984444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,,2555,,605,,1261,,3592,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.986388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,2616,,4814,,926,,1109,,1002,,,,,,,,,,,,,,,,,,,,,,,,,
0.988333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,,1658,,1837,,1125,,1904,,2275,,,,,,,,,,,,,
0.990277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,1082,,325,,994,,1034,,910,
0.992222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,,886,,307,,1352,,1008,,1962
0.994444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,,1344,,1875,,872,,1546,,976,,,,,,,,,,,,
0.996388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,,1626,,6426,,2166,,7822,,1158,,,,,,,,,,,,,,,,,,,,,,,,
0.998333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,,3459,,954,,1389,,3374,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,1307,,2221,,3917,,1077,,3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.002222222,,,,,,,,,,,,,,,,,,,,,,,,,,2674,,2458,,1146,,2107,,1216,,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.004444444,,,,,,,,,,,,,,2294,,1653,,2304,,1698,,1827,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.006388889,,1000,,1560,,741,,1782,,5571,,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.895277778,1413,,2882,,1120,,1422,,1493,,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.897222222,,,,,,,,,,,,,3061,,1605,,4413,,1246,,1083,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.899166667,,,,,,,,,,,,,,,,,,,,,,,,,1774,,4840,,1722,,3850,,1534,,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.901111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,,1194,,443,,3894,,1120,,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
